# The UVB spectrum (quasars+galaxies model) HM05
#
# The following 11 lines are model identification flags 
# HM05
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
# OLD Header
#
# The following 3 lines are column identification labels 
# Line 1: contains 50 fields identifying the sampling redshifts, from 0 to 9.479.
# Lines 2 through 576: the first field is the rest-frame wavelength in Angstroms, fields 2 through 51 give the background intensity
# J (in units of ergs/s/cm^2/Hz/sr) at the 50 sampling redshifts.  
#
0.0   0.04921   0.1   0.1547   0.2114   0.2709   0.3333   0.3988   0.4675   0.5396   0.6152   0.6945   0.7778   0.8651   0.9567   1.053   1.154   1.259   1.370   1.4870   1.609   1.737   1.871   2.013   2.16   2.316   2.479   2.649   2.829   3.017   3.214   3.421   3.638   3.866   4.105   4.356   4.619   4.895   5.184   5.4880   5.807   6.141   6.492   6.859   7.246   7.650   8.075   8.521   8.989   9.4790
44330   6.573E-21   7.362E-21   8.235E-21   9.202E-21   1.027E-20   1.146E-20   1.276E-20   1.42E-20   1.578E-20   1.752E-20   1.943E-20   2.152E-20   2.379E-20   2.624E-20   2.888E-20   3.168E-20   3.462E-20   3.766E-20   4.074E-20   4.377E-20   4.667E-20   4.938E-20   5.182E-20   5.398E-20   5.583E-20   5.74E-20   5.87E-20   5.968E-20   6.032E-20   6.064E-20   6.072E-20   6.06E-20   6.027E-20   5.97E-20   5.886E-20   5.775E-20   5.651E-20   5.534E-20   5.398E-20   5.217E-20   4.987E-20   4.701E-20   4.358E-20   3.955E-20   3.485E-20   2.947E-20   2.333E-20   1.633E-20   8.446E-21   0.0
46500   6.413E-21   7.178E-21   8.027E-21   8.968E-21   1.001E-20   1.116E-20   1.244E-20   1.384E-20   1.54E-20   1.711E-20   1.899E-20   2.105E-20   2.329E-20   2.572E-20   2.834E-20   3.112E-20   3.404E-20   3.707E-20   4.011E-20   4.31E-20   4.596E-20   4.86E-20   5.094E-20   5.297E-20   5.468E-20   5.607E-20   5.712E-20   5.782E-20   5.82E-20   5.834E-20   5.829E-20   5.804E-20   5.756E-20   5.685E-20   5.589E-20   5.483E-20   5.383E-20   5.267E-20   5.113E-20   4.917E-20   4.674E-20   4.384E-20   4.044E-20   3.649E-20   3.199E-20   2.685E-20   2.1E-20   1.444E-20   7.428E-21   0.0
48790   6.253E-21   6.996E-21   7.822E-21   8.737E-21   9.752E-21   1.088E-20   1.212E-20   1.351E-20   1.503E-20   1.672E-20   1.857E-20   2.061E-20   2.283E-20   2.525E-20   2.785E-20   3.062E-20   3.355E-20   3.655E-20   3.958E-20   4.256E-20   4.537E-20   4.794E-20   5.02E-20   5.212E-20   5.368E-20   5.486E-20   5.566E-20   5.614E-20   5.635E-20   5.637E-20   5.618E-20   5.579E-20   5.517E-20   5.434E-20   5.341E-20   5.252E-20   5.15E-20   5.015E-20   4.845E-20   4.636E-20   4.386E-20   4.095E-20   3.759E-20   3.377E-20   2.943E-20   2.451E-20   1.9E-20   1.315E-20   6.977E-21   0.0
51180   6.094E-21   6.818E-21   7.621E-21   8.513E-21   9.505E-21   1.061E-20   1.183E-20   1.319E-20   1.469E-20   1.636E-20   1.819E-20   2.021E-20   2.243E-20   2.483E-20   2.743E-20   3.021E-20   3.313E-20   3.614E-20   3.917E-20   4.213E-20   4.492E-20   4.744E-20   4.963E-20   5.144E-20   5.282E-20   5.38E-20   5.441E-20   5.473E-20   5.483E-20   5.472E-20   5.44E-20   5.387E-20   5.313E-20   5.23E-20   5.15E-20   5.058E-20   4.937E-20   4.786E-20   4.601E-20   4.382E-20   4.13E-20   3.839E-20   3.51E-20   3.139E-20   2.721E-20   2.255E-20   1.762E-20   1.246E-20   6.635E-21   0.0
53700   5.939E-21   6.642E-21   7.426E-21   8.297E-21   9.268E-21   1.035E-20   1.155E-20   1.289E-20   1.438E-20   1.603E-20   1.785E-20   1.986E-20   2.207E-20   2.448E-20   2.709E-20   2.987E-20   3.28E-20   3.583E-20   3.888E-20   4.184E-20   4.461E-20   4.71E-20   4.921E-20   5.089E-20   5.212E-20   5.293E-20   5.341E-20   5.363E-20   5.362E-20   5.338E-20   5.293E-20   5.228E-20   5.152E-20   5.079E-20   4.994E-20   4.883E-20   4.746E-20   4.579E-20   4.384E-20   4.16E-20   3.904E-20   3.617E-20   3.295E-20   2.934E-20   2.535E-20   2.116E-20   1.679E-20   1.19E-20   6.34E-21   0.0
56340   5.786E-21   6.473E-21   7.238E-21   8.092E-21   9.045E-21   1.011E-20   1.13E-20   1.262E-20   1.409E-20   1.573E-20   1.755E-20   1.956E-20   2.177E-20   2.42E-20   2.682E-20   2.962E-20   3.259E-20   3.565E-20   3.872E-20   4.169E-20   4.446E-20   4.692E-20   4.895E-20   5.051E-20   5.161E-20   5.233E-20   5.272E-20   5.284E-20   5.271E-20   5.235E-20   5.178E-20   5.11E-20   5.042E-20   4.962E-20   4.858E-20   4.731E-20   4.579E-20   4.401E-20   4.198E-20   3.969E-20   3.713E-20   3.429E-20   3.114E-20   2.767E-20   2.405E-20   2.031E-20   1.615E-20   1.145E-20   6.114E-21   0.0
59100   5.639E-21   6.31E-21   7.06E-21   7.898E-21   8.836E-21   9.885E-21   1.106E-20   1.237E-20   1.384E-20   1.547E-20   1.729E-20   1.93E-20   2.153E-20   2.397E-20   2.662E-20   2.947E-20   3.247E-20   3.557E-20   3.868E-20   4.169E-20   4.446E-20   4.688E-20   4.883E-20   5.031E-20   5.134E-20   5.199E-20   5.23E-20   5.232E-20   5.208E-20   5.161E-20   5.1E-20   5.037E-20   4.961E-20   4.863E-20   4.744E-20   4.601E-20   4.436E-20   4.249E-20   4.039E-20   3.807E-20   3.552E-20   3.27E-20   2.963E-20   2.645E-20   2.319E-20   1.96E-20   1.557E-20   1.103E-20   5.854E-21   0.0
62010   5.497E-21   6.155E-21   6.892E-21   7.717E-21   8.642E-21   9.68E-21   1.084E-20   1.215E-20   1.361E-20   1.525E-20   1.707E-20   1.911E-20   2.135E-20   2.382E-20   2.651E-20   2.941E-20   3.246E-20   3.562E-20   3.878E-20   4.182E-20   4.46E-20   4.698E-20   4.89E-20   5.034E-20   5.133E-20   5.192E-20   5.215E-20   5.207E-20   5.172E-20   5.121E-20   5.063E-20   4.992E-20   4.899E-20   4.785E-20   4.65E-20   4.494E-20   4.319E-20   4.123E-20   3.909E-20   3.673E-20   3.417E-20   3.139E-20   2.854E-20   2.564E-20   2.248E-20   1.897E-20   1.504E-20   1.061E-20   5.62E-21   0.0
65050   5.363E-21   6.009E-21   6.734E-21   7.549E-21   8.464E-21   9.494E-21   1.065E-20   1.196E-20   1.342E-20   1.506E-20   1.69E-20   1.895E-20   2.123E-20   2.374E-20   2.649E-20   2.944E-20   3.256E-20   3.578E-20   3.9E-20   4.208E-20   4.487E-20   4.725E-20   4.917E-20   5.061E-20   5.157E-20   5.21E-20   5.225E-20   5.207E-20   5.169E-20   5.119E-20   5.053E-20   4.965E-20   4.856E-20   4.727E-20   4.578E-20   4.411E-20   4.225E-20   4.022E-20   3.802E-20   3.563E-20   3.306E-20   3.045E-20   2.78E-20   2.495E-20   2.182E-20   1.837E-20   1.45E-20   1.019E-20   5.367E-21   0.0
68250   5.236E-21   5.872E-21   6.588E-21   7.394E-21   8.303E-21   9.329E-21   1.049E-20   1.179E-20   1.326E-20   1.492E-20   1.678E-20   1.886E-20   2.118E-20   2.374E-20   2.654E-20   2.957E-20   3.277E-20   3.607E-20   3.935E-20   4.247E-20   4.53E-20   4.773E-20   4.968E-20   5.112E-20   5.205E-20   5.252E-20   5.259E-20   5.239E-20   5.2E-20   5.142E-20   5.061E-20   4.958E-20   4.834E-20   4.69E-20   4.529E-20   4.35E-20   4.156E-20   3.945E-20   3.718E-20   3.476E-20   3.23E-20   2.983E-20   2.719E-20   2.434E-20   2.122E-20   1.777E-20   1.398E-20   9.779E-21   5.141E-21   0.0
71600   5.117E-21   5.745E-21   6.454E-21   7.255E-21   8.16E-21   9.185E-21   1.034E-20   1.165E-20   1.314E-20   1.482E-20   1.67E-20   1.882E-20   2.119E-20   2.381E-20   2.669E-20   2.98E-20   3.308E-20   3.646E-20   3.982E-20   4.302E-20   4.593E-20   4.843E-20   5.042E-20   5.186E-20   5.277E-20   5.319E-20   5.324E-20   5.303E-20   5.258E-20   5.185E-20   5.089E-20   4.971E-20   4.833E-20   4.677E-20   4.503E-20   4.314E-20   4.11E-20   3.891E-20   3.658E-20   3.422E-20   3.186E-20   2.936E-20   2.668E-20   2.38E-20   2.066E-20   1.724E-20   1.351E-20   9.427E-21   4.949E-21   0.0
75110   5.007E-21   5.629E-21   6.333E-21   7.131E-21   8.036E-21   9.062E-21   1.023E-20   1.155E-20   1.305E-20   1.476E-20   1.668E-20   1.885E-20   2.127E-20   2.397E-20   2.693E-20   3.013E-20   3.351E-20   3.698E-20   4.044E-20   4.375E-20   4.676E-20   4.934E-20   5.138E-20   5.283E-20   5.372E-20   5.414E-20   5.42E-20   5.393E-20   5.334E-20   5.248E-20   5.137E-20   5.005E-20   4.854E-20   4.685E-20   4.5E-20   4.3E-20   4.085E-20   3.858E-20   3.628E-20   3.397E-20   3.154E-20   2.897E-20   2.624E-20   2.33E-20   2.015E-20   1.674E-20   1.308E-20   9.098E-21   4.75E-21   0.0
78800   4.907E-21   5.525E-21   6.226E-21   7.024E-21   7.93E-21   8.963E-21   1.014E-20   1.148E-20   1.301E-20   1.474E-20   1.671E-20   1.893E-20   2.143E-20   2.42E-20   2.726E-20   3.055E-20   3.404E-20   3.763E-20   4.122E-20   4.467E-20   4.781E-20   5.048E-20   5.257E-20   5.405E-20   5.496E-20   5.54E-20   5.541E-20   5.503E-20   5.432E-20   5.332E-20   5.208E-20   5.062E-20   4.898E-20   4.716E-20   4.519E-20   4.308E-20   4.083E-20   3.855E-20   3.625E-20   3.385E-20   3.133E-20   2.868E-20   2.586E-20   2.287E-20   1.969E-20   1.631E-20   1.27E-20   8.793E-21   4.581E-21   0.0
82670   4.817E-21   5.433E-21   6.134E-21   6.933E-21   7.846E-21   8.89E-21   1.008E-20   1.144E-20   1.3E-20   1.478E-20   1.68E-20   1.908E-20   2.165E-20   2.452E-20   2.767E-20   3.108E-20   3.47E-20   3.844E-20   4.22E-20   4.58E-20   4.906E-20   5.183E-20   5.399E-20   5.553E-20   5.649E-20   5.691E-20   5.683E-20   5.634E-20   5.551E-20   5.438E-20   5.301E-20   5.143E-20   4.966E-20   4.771E-20   4.561E-20   4.338E-20   4.11E-20   3.879E-20   3.638E-20   3.387E-20   3.124E-20   2.847E-20   2.558E-20   2.253E-20   1.933E-20   1.596E-20   1.237E-20   8.545E-21   4.443E-21   0.0
86730   4.738E-21   5.354E-21   6.057E-21   6.862E-21   7.784E-21   8.841E-21   1.005E-20   1.144E-20   1.304E-20   1.486E-20   1.694E-20   1.93E-20   2.196E-20   2.492E-20   2.819E-20   3.173E-20   3.55E-20   3.942E-20   4.335E-20   4.712E-20   5.053E-20   5.342E-20   5.568E-20   5.73E-20   5.828E-20   5.864E-20   5.848E-20   5.789E-20   5.694E-20   5.569E-20   5.419E-20   5.248E-20   5.057E-20   4.849E-20   4.627E-20   4.397E-20   4.163E-20   3.92E-20   3.666E-20   3.401E-20   3.125E-20   2.838E-20   2.539E-20   2.229E-20   1.906E-20   1.567E-20   1.211E-20   8.352E-21   4.334E-21   0.0
90990   4.67E-21   5.287E-21   5.996E-21   6.81E-21   7.744E-21   8.819E-21   1.006E-20   1.148E-20   1.312E-20   1.5E-20   1.714E-20   1.958E-20   2.234E-20   2.541E-20   2.881E-20   3.251E-20   3.647E-20   4.058E-20   4.47E-20   4.865E-20   5.222E-20   5.525E-20   5.765E-20   5.933E-20   6.029E-20   6.061E-20   6.037E-20   5.968E-20   5.862E-20   5.725E-20   5.562E-20   5.377E-20   5.173E-20   4.952E-20   4.721E-20   4.484E-20   4.235E-20   3.977E-20   3.707E-20   3.428E-20   3.138E-20   2.84E-20   2.533E-20   2.216E-20   1.888E-20   1.548E-20   1.194E-20   8.212E-21   4.252E-21   0.0
95460   4.613E-21   5.236E-21   5.952E-21   6.777E-21   7.728E-21   8.826E-21   1.009E-20   1.156E-20   1.324E-20   1.519E-20   1.741E-20   1.994E-20   2.279E-20   2.599E-20   2.955E-20   3.343E-20   3.759E-20   4.191E-20   4.624E-20   5.039E-20   5.415E-20   5.737E-20   5.987E-20   6.159E-20   6.255E-20   6.282E-20   6.251E-20   6.173E-20   6.056E-20   5.907E-20   5.731E-20   5.532E-20   5.314E-20   5.083E-20   4.842E-20   4.589E-20   4.325E-20   4.05E-20   3.763E-20   3.469E-20   3.166E-20   2.856E-20   2.539E-20   2.214E-20   1.881E-20   1.539E-20   1.184E-20   8.124E-21   4.199E-21   0.0
100200   4.569E-21   5.199E-21   5.926E-21   6.765E-21   7.737E-21   8.863E-21   1.017E-20   1.168E-20   1.342E-20   1.543E-20   1.773E-20   2.036E-20   2.334E-20   2.669E-20   3.042E-20   3.451E-20   3.888E-20   4.343E-20   4.798E-20   5.236E-20   5.636E-20   5.973E-20   6.233E-20   6.41E-20   6.506E-20   6.53E-20   6.492E-20   6.405E-20   6.277E-20   6.116E-20   5.926E-20   5.713E-20   5.484E-20   5.242E-20   4.985E-20   4.715E-20   4.432E-20   4.139E-20   3.836E-20   3.525E-20   3.208E-20   2.886E-20   2.557E-20   2.224E-20   1.885E-20   1.538E-20   1.181E-20   8.087E-21   4.172E-21   0.0
105100   4.539E-21   5.178E-21   5.917E-21   6.776E-21   7.773E-21   8.93E-21   1.027E-20   1.183E-20   1.364E-20   1.573E-20   1.812E-20   2.086E-20   2.398E-20   2.75E-20   3.143E-20   3.573E-20   4.033E-20   4.513E-20   4.995E-20   5.459E-20   5.88E-20   6.234E-20   6.505E-20   6.687E-20   6.784E-20   6.805E-20   6.762E-20   6.666E-20   6.526E-20   6.352E-20   6.149E-20   5.924E-20   5.683E-20   5.424E-20   5.149E-20   4.86E-20   4.558E-20   4.246E-20   3.925E-20   3.599E-20   3.267E-20   2.93E-20   2.591E-20   2.248E-20   1.901E-20   1.548E-20   1.186E-20   8.109E-21   4.181E-21   0.0
110200   4.521E-21   5.172E-21   5.929E-21   6.81E-21   7.835E-21   9.029E-21   1.042E-20   1.204E-20   1.391E-20   1.608E-20   1.858E-20   2.145E-20   2.473E-20   2.844E-20   3.257E-20   3.711E-20   4.197E-20   4.704E-20   5.215E-20   5.705E-20   6.148E-20   6.519E-20   6.803E-20   6.993E-20   7.092E-20   7.11E-20   7.061E-20   6.956E-20   6.805E-20   6.617E-20   6.402E-20   6.165E-20   5.907E-20   5.629E-20   5.335E-20   5.025E-20   4.704E-20   4.373E-20   4.034E-20   3.69E-20   3.342E-20   2.992E-20   2.64E-20   2.286E-20   1.929E-20   1.568E-20   1.199E-20   8.196E-21   4.225E-21   0.0
115600   4.518E-21   5.185E-21   5.961E-21   6.867E-21   7.925E-21   9.161E-21   1.06E-20   1.228E-20   1.423E-20   1.65E-20   1.912E-20   2.213E-20   2.559E-20   2.949E-20   3.386E-20   3.864E-20   4.379E-20   4.917E-20   5.457E-20   5.975E-20   6.441E-20   6.831E-20   7.129E-20   7.327E-20   7.429E-20   7.446E-20   7.391E-20   7.276E-20   7.114E-20   6.915E-20   6.688E-20   6.433E-20   6.156E-20   5.858E-20   5.543E-20   5.213E-20   4.871E-20   4.52E-20   4.163E-20   3.8E-20   3.435E-20   3.069E-20   2.703E-20   2.336E-20   1.968E-20   1.598E-20   1.221E-20   8.333E-21   4.287E-21   0.0
121300   4.53E-21   5.214E-21   6.013E-21   6.949E-21   8.044E-21   9.326E-21   1.082E-20   1.257E-20   1.461E-20   1.698E-20   1.974E-20   2.291E-20   2.655E-20   3.067E-20   3.528E-20   4.034E-20   4.58E-20   5.149E-20   5.719E-20   6.265E-20   6.756E-20   7.167E-20   7.479E-20   7.686E-20   7.792E-20   7.806E-20   7.745E-20   7.621E-20   7.448E-20   7.238E-20   6.994E-20   6.721E-20   6.424E-20   6.105E-20   5.768E-20   5.417E-20   5.054E-20   4.683E-20   4.305E-20   3.924E-20   3.541E-20   3.159E-20   2.777E-20   2.396E-20   2.016E-20   1.634E-20   1.246E-20   8.485E-21   4.349E-21   0.0
127300   4.557E-21   5.261E-21   6.085E-21   7.054E-21   8.19E-21   9.521E-21   1.108E-20   1.29E-20   1.504E-20   1.753E-20   2.043E-20   2.377E-20   2.76E-20   3.195E-20   3.681E-20   4.216E-20   4.791E-20   5.39E-20   5.989E-20   6.561E-20   7.075E-20   7.504E-20   7.829E-20   8.043E-20   8.15E-20   8.161E-20   8.092E-20   7.959E-20   7.777E-20   7.551E-20   7.29E-20   6.998E-20   6.681E-20   6.342E-20   5.985E-20   5.613E-20   5.23E-20   4.838E-20   4.441E-20   4.042E-20   3.642E-20   3.243E-20   2.846E-20   2.451E-20   2.058E-20   1.664E-20   1.265E-20   8.569E-21   4.354E-21   0.0
133500   4.597E-21   5.323E-21   6.177E-21   7.181E-21   8.359E-21   9.742E-21   1.137E-20   1.328E-20   1.552E-20   1.813E-20   2.118E-20   2.469E-20   2.872E-20   3.329E-20   3.841E-20   4.404E-20   5.005E-20   5.63E-20   6.255E-20   6.849E-20   7.383E-20   7.826E-20   8.159E-20   8.376E-20   8.481E-20   8.488E-20   8.412E-20   8.27E-20   8.074E-20   7.833E-20   7.555E-20   7.245E-20   6.909E-20   6.551E-20   6.175E-20   5.784E-20   5.382E-20   4.972E-20   4.558E-20   4.142E-20   3.726E-20   3.312E-20   2.901E-20   2.494E-20   2.088E-20   1.682E-20   1.272E-20   8.555E-21   4.319E-21   0.0
140100   4.652E-21   5.403E-21   6.288E-21   7.328E-21   8.552E-21   9.994E-21   1.169E-20   1.369E-20   1.604E-20   1.879E-20   2.198E-20   2.567E-20   2.99E-20   3.47E-20   4.007E-20   4.593E-20   5.219E-20   5.868E-20   6.515E-20   7.129E-20   7.676E-20   8.13E-20   8.469E-20   8.687E-20   8.79E-20   8.791E-20   8.708E-20   8.555E-20   8.346E-20   8.089E-20   7.795E-20   7.468E-20   7.114E-20   6.739E-20   6.344E-20   5.936E-20   5.516E-20   5.09E-20   4.659E-20   4.227E-20   3.797E-20   3.369E-20   2.945E-20   2.525E-20   2.108E-20   1.69E-20   1.271E-20   8.512E-21   4.289E-21   0.0
147000   4.722E-21   5.499E-21   6.416E-21   7.496E-21   8.772E-21   1.028E-20   1.206E-20   1.415E-20   1.662E-20   1.949E-20   2.284E-20   2.671E-20   3.114E-20   3.616E-20   4.174E-20   4.783E-20   5.431E-20   6.101E-20   6.767E-20   7.396E-20   7.956E-20   8.417E-20   8.76E-20   8.978E-20   9.079E-20   9.075E-20   8.983E-20   8.818E-20   8.595E-20   8.324E-20   8.014E-20   7.671E-20   7.301E-20   6.909E-20   6.498E-20   6.073E-20   5.637E-20   5.195E-20   4.749E-20   4.303E-20   3.858E-20   3.417E-20   2.981E-20   2.549E-20   2.12E-20   1.692E-20   1.269E-20   8.479E-21   4.265E-21   0.0
154200   4.805E-21   5.611E-21   6.562E-21   7.687E-21   9.019E-21   1.06E-20   1.246E-20   1.465E-20   1.723E-20   2.024E-20   2.374E-20   2.779E-20   3.242E-20   3.763E-20   4.341E-20   4.971E-20   5.639E-20   6.327E-20   7.009E-20   7.652E-20   8.222E-20   8.689E-20   9.035E-20   9.254E-20   9.351E-20   9.34E-20   9.239E-20   9.063E-20   8.827E-20   8.542E-20   8.217E-20   7.859E-20   7.474E-20   7.065E-20   6.639E-20   6.198E-20   5.748E-20   5.29E-20   4.83E-20   4.37E-20   3.912E-20   3.459E-20   3.01E-20   2.566E-20   2.126E-20   1.693E-20   1.267E-20   8.456E-21   4.247E-21   0.0
161800   4.903E-21   5.739E-21   6.729E-21   7.903E-21   9.295E-21   1.094E-20   1.289E-20   1.519E-20   1.788E-20   2.103E-20   2.469E-20   2.891E-20   3.371E-20   3.91E-20   4.507E-20   5.155E-20   5.841E-20   6.545E-20   7.241E-20   7.895E-20   8.474E-20   8.947E-20   9.296E-20   9.515E-20   9.608E-20   9.591E-20   9.48E-20   9.293E-20   9.045E-20   8.747E-20   8.408E-20   8.036E-20   7.635E-20   7.212E-20   6.771E-20   6.316E-20   5.85E-20   5.379E-20   4.905E-20   4.432E-20   3.962E-20   3.495E-20   3.034E-20   2.579E-20   2.133E-20   1.696E-20   1.267E-20   8.443E-21   4.233E-21   0.0
169700   5.013E-21   5.883E-21   6.916E-21   8.143E-21   9.599E-21   1.132E-20   1.336E-20   1.576E-20   1.857E-20   2.186E-20   2.567E-20   3.004E-20   3.5E-20   4.056E-20   4.67E-20   5.335E-20   6.036E-20   6.755E-20   7.463E-20   8.128E-20   8.714E-20   9.194E-20   9.546E-20   9.763E-20   9.853E-20   9.829E-20   9.709E-20   9.512E-20   9.252E-20   8.941E-20   8.589E-20   8.203E-20   7.789E-20   7.352E-20   6.896E-20   6.427E-20   5.948E-20   5.463E-20   4.976E-20   4.49E-20   4.007E-20   3.528E-20   3.056E-20   2.593E-20   2.141E-20   1.7E-20   1.269E-20   8.439E-21   4.224E-21   0.0
178000   5.139E-21   6.046E-21   7.125E-21   8.407E-21   9.928E-21   1.173E-20   1.385E-20   1.636E-20   1.929E-20   2.271E-20   2.666E-20   3.117E-20   3.629E-20   4.2E-20   4.829E-20   5.508E-20   6.224E-20   6.955E-20   7.675E-20   8.35E-20   8.946E-20   9.431E-20   9.785E-20   1E-19   1.009E-19   1.006E-19   9.929E-20   9.722E-20   9.451E-20   9.128E-20   8.764E-20   8.364E-20   7.937E-20   7.486E-20   7.017E-20   6.535E-20   6.042E-20   5.545E-20   5.045E-20   4.545E-20   4.049E-20   3.559E-20   3.078E-20   2.609E-20   2.152E-20   1.706E-20   1.271E-20   8.444E-21   4.22E-21   0.0
186800   5.281E-21   6.228E-21   7.354E-21   8.693E-21   1.028E-20   1.216E-20   1.438E-20   1.699E-20   2.004E-20   2.357E-20   2.765E-20   3.23E-20   3.755E-20   4.34E-20   4.983E-20   5.676E-20   6.404E-20   7.148E-20   7.88E-20   8.565E-20   9.169E-20   9.66E-20   1.002E-19   1.023E-19   1.031E-19   1.028E-19   1.014E-19   9.925E-20   9.644E-20   9.31E-20   8.933E-20   8.522E-20   8.081E-20   7.618E-20   7.136E-20   6.64E-20   6.135E-20   5.624E-20   5.111E-20   4.599E-20   4.091E-20   3.591E-20   3.102E-20   2.626E-20   2.164E-20   1.714E-20   1.275E-20   8.458E-21   4.221E-21   0.0
196000   5.438E-21   6.427E-21   7.603E-21   9.001E-21   1.066E-20   1.262E-20   1.493E-20   1.763E-20   2.079E-20   2.444E-20   2.863E-20   3.341E-20   3.878E-20   4.476E-20   5.132E-20   5.837E-20   6.578E-20   7.334E-20   8.078E-20   8.774E-20   9.386E-20   9.882E-20   1.024E-19   1.046E-19   1.053E-19   1.049E-19   1.035E-19   1.012E-19   9.833E-20   9.488E-20   9.1E-20   8.676E-20   8.224E-20   7.748E-20   7.253E-20   6.744E-20   6.226E-20   5.702E-20   5.176E-20   4.652E-20   4.133E-20   3.625E-20   3.129E-20   2.646E-20   2.178E-20   1.723E-20   1.28E-20   8.48E-21   4.226E-21   0.0
205600   5.612E-21   6.643E-21   7.87E-21   9.327E-21   1.105E-20   1.309E-20   1.549E-20   1.829E-20   2.155E-20   2.53E-20   2.961E-20   3.449E-20   3.998E-20   4.608E-20   5.275E-20   5.992E-20   6.746E-20   7.515E-20   8.27E-20   8.977E-20   9.597E-20   1.01E-19   1.046E-19   1.068E-19   1.075E-19   1.07E-19   1.055E-19   1.032E-19   1.002E-19   9.665E-20   9.266E-20   8.83E-20   8.366E-20   7.877E-20   7.37E-20   6.848E-20   6.317E-20   5.78E-20   5.242E-20   4.707E-20   4.18E-20   3.663E-20   3.159E-20   2.669E-20   2.194E-20   1.734E-20   1.287E-20   8.518E-21   4.244E-21   0.0
215700   5.8E-21   6.876E-21   8.154E-21   9.671E-21   1.147E-20   1.358E-20   1.606E-20   1.895E-20   2.23E-20   2.615E-20   3.055E-20   3.554E-20   4.114E-20   4.735E-20   5.414E-20   6.143E-20   6.91E-20   7.691E-20   8.459E-20   9.175E-20   9.804E-20   1.031E-19   1.068E-19   1.089E-19   1.097E-19   1.092E-19   1.076E-19   1.052E-19   1.021E-19   9.842E-20   9.432E-20   8.985E-20   8.508E-20   8.008E-20   7.488E-20   6.954E-20   6.41E-20   5.86E-20   5.311E-20   4.766E-20   4.23E-20   3.704E-20   3.192E-20   2.695E-20   2.214E-20   1.749E-20   1.297E-20   8.584E-21   4.279E-21   0.0
226300   6.002E-21   7.122E-21   8.454E-21   1.003E-20   1.19E-20   1.408E-20   1.664E-20   1.961E-20   2.304E-20   2.698E-20   3.148E-20   3.656E-20   4.226E-20   4.858E-20   5.549E-20   6.291E-20   7.07E-20   7.864E-20   8.644E-20   9.371E-20   1.001E-19   1.052E-19   1.089E-19   1.111E-19   1.118E-19   1.113E-19   1.096E-19   1.071E-19   1.039E-19   1.002E-19   9.599E-20   9.141E-20   8.653E-20   8.14E-20   7.608E-20   7.061E-20   6.505E-20   5.944E-20   5.384E-20   4.83E-20   4.284E-20   3.75E-20   3.23E-20   2.725E-20   2.238E-20   1.766E-20   1.311E-20   8.674E-21   4.324E-21   0.0
237400   6.216E-21   7.383E-21   8.768E-21   1.04E-20   1.233E-20   1.458E-20   1.721E-20   2.026E-20   2.377E-20   2.779E-20   3.238E-20   3.755E-20   4.335E-20   4.978E-20   5.681E-20   6.435E-20   7.228E-20   8.035E-20   8.826E-20   9.565E-20   1.021E-19   1.073E-19   1.111E-19   1.133E-19   1.14E-19   1.134E-19   1.117E-19   1.091E-19   1.058E-19   1.02E-19   9.768E-20   9.3E-20   8.8E-20   8.275E-20   7.73E-20   7.171E-20   6.603E-20   6.032E-20   5.462E-20   4.897E-20   4.342E-20   3.799E-20   3.27E-20   2.759E-20   2.264E-20   1.787E-20   1.326E-20   8.776E-21   4.372E-21   0.0
249100   6.442E-21   7.656E-21   9.091E-21   1.078E-20   1.277E-20   1.508E-20   1.778E-20   2.089E-20   2.448E-20   2.858E-20   3.325E-20   3.852E-20   4.442E-20   5.095E-20   5.81E-20   6.578E-20   7.383E-20   8.203E-20   9.008E-20   9.759E-20   1.042E-19   1.095E-19   1.132E-19   1.154E-19   1.161E-19   1.155E-19   1.138E-19   1.111E-19   1.078E-19   1.038E-19   9.941E-20   9.461E-20   8.949E-20   8.412E-20   7.856E-20   7.285E-20   6.706E-20   6.124E-20   5.544E-20   4.969E-20   4.404E-20   3.851E-20   3.315E-20   2.795E-20   2.294E-20   1.811E-20   1.343E-20   8.883E-21   4.422E-21   0.0
261300   6.68E-21   7.937E-21   9.42E-21   1.116E-20   1.32E-20   1.557E-20   1.833E-20   2.151E-20   2.516E-20   2.934E-20   3.409E-20   3.945E-20   4.546E-20   5.211E-20   5.938E-20   6.718E-20   7.537E-20   8.371E-20   9.189E-20   9.952E-20   1.062E-19   1.116E-19   1.154E-19   1.176E-19   1.183E-19   1.177E-19   1.159E-19   1.132E-19   1.097E-19   1.057E-19   1.012E-19   9.625E-20   9.102E-20   8.553E-20   7.985E-20   7.403E-20   6.813E-20   6.22E-20   5.629E-20   5.044E-20   4.469E-20   3.908E-20   3.362E-20   2.835E-20   2.327E-20   1.836E-20   1.361E-20   8.995E-21   4.476E-21   0.0
